,lon,lat,course,timestamp,speed,mlotst,siconc,sithick,so,thetao,uo,vo,zos,lon_destination,lat_destination
55,43.02021166666667,68.87311333333334,64.6,2022-06-19 05:35:42+00:00,13.1,10.767898,0.0,0.0,33.409245,5.9920106,0.005101741,0.07892954,-2.1533797,83.35570833333334,70.03664833333333
56,49.00490166666667,68.18129166666667,0.1,2022-06-20 05:15:54+00:00,0.0,10.767898,0.0,0.0,33.342743,4.464657,0.0646139,-0.039055854,-2.1478992,83.35570833333334,70.03664833333333
57,54.16688,69.54453333333333,61.2,2022-06-22 04:02:10+00:00,12.1,10.767898,0.0,0.0,28.665741,5.292523,-0.067639664,-0.0049436833,-2.1159616,83.35570833333334,70.03664833333333
58,63.717085,71.13941166666666,72.5999984741211,2022-06-23 00:06:39+00:00,12.5,11.499196,0.0,0.0,32.320103,1.6917573,-0.057289194,-0.024642622,-2.1472604,83.35570833333334,70.03664833333333
59,74.899845,73.83594333333333,93.5,2022-06-24 00:44:00+00:00,10.1,10.767898,0.0,0.0,13.984143,2.0301754,-0.29554135,-0.012170978,-2.092185,83.35570833333334,70.03664833333333
60,78.843865,72.657995,145.9,2022-06-25 00:04:57+00:00,4.6,10.767898,0.00030171298,0.00012688641,1.7819235,0.5257734,-0.269426,0.12122507,-2.048295,83.35570833333334,70.03664833333333
61,78.575,72.73166666666667,0.0,2022-06-26 00:03:06+00:00,0.0,10.772895,0.008207726,0.004536358,1.8455465,0.4295007,-0.30747536,0.15305795,-2.0578833,83.35570833333334,70.03664833333333
62,78.17256,72.79530666666666,0.1,2022-06-27 01:29:37+00:00,0.0,10.838001,0.016732842,0.013367469,2.0586352,0.40345,-0.30844674,0.10761031,-2.1436746,83.35570833333334,70.03664833333333
63,78.17295166666666,72.79546333333333,0.1,2022-06-28 00:08:48+00:00,0.1,10.838001,0.011974492,0.009222566,2.461185,0.47410578,-0.2072177,0.05869765,-2.0635293,83.35570833333334,70.03664833333333
64,79.00467,72.65155166666666,111.6,2022-06-29 00:41:02+00:00,6.9,10.767898,0.0,0.0,3.211949,0.6522533,-0.07663734,0.052255772,-2.0083852,83.35570833333334,70.03664833333333
