lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
33.5877733333,69.5181016667,0.5,2019-02-16 00:57:56+00:00,7.4,273428090-2018-12-18T20:31:12.000000Z-1,20.41152,73.9377866667,2019-02-19 05:52:30+00:00
30.3782066667,71.08678,96.3,2019-02-17 00:11:46+00:00,2.9,273428090-2018-12-18T20:31:12.000000Z-1,20.41152,73.9377866667,2019-02-19 05:52:30+00:00
28.3613333333,72.221215,315.9,2019-02-18 00:18:45+00:00,5.1,273428090-2018-12-18T20:31:12.000000Z-1,20.41152,73.9377866667,2019-02-19 05:52:30+00:00
20.41152,73.9377866667,317.1,2019-02-19 00:59:01+00:00,7.6,273428090-2018-12-18T20:31:12.000000Z-1,20.41152,73.9377866667,2019-02-19 05:52:30+00:00
18.79576,74.4136533333,13.7,2019-02-25 00:23:12+00:00,0.1,273428090-2018-12-18T20:31:12.000000Z-1,18.79576,74.4136533333,2019-02-25 05:32:24+00:00
18.793905,74.412925,75.3000030518,2019-03-02 01:21:21+00:00,0.3000000119,273428090-2018-12-18T20:31:12.000000Z-1,30.6228933333,70.9994666667,2019-03-08 23:38:20+00:00
18.7976,74.4126133333,145.5,2019-03-03 01:28:15+00:00,0.2,273428090-2018-12-18T20:31:12.000000Z-1,30.6228933333,70.9994666667,2019-03-08 23:38:20+00:00
18.7898133333,74.41208,153.0,2019-03-04 00:09:42+00:00,0.3,273428090-2018-12-18T20:31:12.000000Z-1,30.6228933333,70.9994666667,2019-03-08 23:38:20+00:00
18.7929333333,74.4132266667,142.8,2019-03-05 00:46:35+00:00,0.2,273428090-2018-12-18T20:31:12.000000Z-1,30.6228933333,70.9994666667,2019-03-08 23:38:20+00:00
18.7168,74.48888,147.6,2019-03-06 00:21:00+00:00,0.1,273428090-2018-12-18T20:31:12.000000Z-1,30.6228933333,70.9994666667,2019-03-08 23:38:20+00:00
22.5927733333,73.2983733333,137.2,2019-03-07 00:26:07+00:00,8.2,273428090-2018-12-18T20:31:12.000000Z-1,30.6228933333,70.9994666667,2019-03-08 23:38:20+00:00
30.6228933333,70.9994666667,124.7,2019-03-08 00:23:48+00:00,7.2,273428090-2018-12-18T20:31:12.000000Z-1,30.6228933333,70.9994666667,2019-03-08 23:38:20+00:00
33.5981066667,69.5450933333,357.1,2019-03-28 00:34:10+00:00,7.0,273428090-2018-12-18T20:31:12.000000Z-1,30.1979616667,70.8484816667,2019-04-03 15:34:19+00:00
27.6338733333,71.3454016667,275.5,2019-03-29 00:21:41+00:00,6.1,273428090-2018-12-18T20:31:12.000000Z-1,30.1979616667,70.8484816667,2019-04-03 15:34:19+00:00
24.98156,71.2402033333,192.5,2019-03-30 00:10:50+00:00,2.2,273428090-2018-12-18T20:31:12.000000Z-1,30.1979616667,70.8484816667,2019-04-03 15:34:19+00:00
20.7414666667,70.38368,219.0,2019-03-31 00:24:32+00:00,6.1,273428090-2018-12-18T20:31:12.000000Z-1,30.1979616667,70.8484816667,2019-04-03 15:34:19+00:00
18.9476233333,69.627915,178.4,2019-04-01 00:20:09+00:00,0.1,273428090-2018-12-18T20:31:12.000000Z-1,30.1979616667,70.8484816667,2019-04-03 15:34:19+00:00
20.2434816667,70.1103866667,31.9,2019-04-02 00:10:40+00:00,8.8,273428090-2018-12-18T20:31:12.000000Z-1,30.1979616667,70.8484816667,2019-04-03 15:34:19+00:00
30.1979616667,70.8484816667,123.0,2019-04-03 00:32:10+00:00,11.0,273428090-2018-12-18T20:31:12.000000Z-1,30.1979616667,70.8484816667,2019-04-03 15:34:19+00:00
32.605875,70.2118866667,313.2,2019-04-07 00:11:26+00:00,7.6,273428090-2018-12-18T20:31:12.000000Z-1,19.5804266667,74.3955466667,2019-04-09 01:18:58+00:00
26.7584533333,72.1376533333,318.0,2019-04-08 00:48:15+00:00,7.6,273428090-2018-12-18T20:31:12.000000Z-1,19.5804266667,74.3955466667,2019-04-09 01:18:58+00:00
19.5804266667,74.3955466667,320.3,2019-04-09 00:08:20+00:00,6.5,273428090-2018-12-18T20:31:12.000000Z-1,19.5804266667,74.3955466667,2019-04-09 01:18:58+00:00
19.2966666667,74.42,61.0,2019-04-14 02:13:17+00:00,0.0,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
19.29496,74.4201866667,87.5,2019-04-15 00:22:24+00:00,1.4,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
19.2912533333,74.43368,213.7,2019-04-16 00:46:05+00:00,0.1,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
19.2924533333,74.4338133333,207.7,2019-04-17 00:21:14+00:00,0.3,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
