lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
12.13,56.325,333.0,2020-04-01 00:01:36+00:00,14.0,273384970-2020-02-21T11:51:46.000000Z-1,12.13,56.325,2020-04-01 07:20:38+00:00
4.19078,59.68573666666666,358.0,2020-04-04 00:45:57+00:00,14.9,273384970-2020-02-21T11:51:46.000000Z-1,31.30904,70.79770666666667,2020-04-07 06:20:12+00:00
6.324106666666666,65.00821333333333,24.5,2020-04-05 00:09:18+00:00,13.2,273384970-2020-02-21T11:51:46.000000Z-1,31.30904,70.79770666666667,2020-04-07 06:20:12+00:00
15.43019,69.87274333333333,48.0,2020-04-06 00:15:03+00:00,16.0,273384970-2020-02-21T11:51:46.000000Z-1,31.30904,70.79770666666667,2020-04-07 06:20:12+00:00
31.30904,70.79770666666667,129.1,2020-04-07 00:28:35+00:00,15.1,273384970-2020-02-21T11:51:46.000000Z-1,31.30904,70.79770666666667,2020-04-07 06:20:12+00:00
33.142428333333335,70.49100833333334,64.1,2020-04-10 00:21:27+00:00,6.7,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
41.15866666666667,71.95922666666667,47.3,2020-04-11 00:51:17+00:00,12.5,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.1648,74.59509333333334,109.3,2020-04-12 00:21:40+00:00,1.4,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.21072,74.508,92.0,2020-04-13 00:36:04+00:00,0.4,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.75474666666667,74.95162666666667,27.9,2020-04-14 00:11:09+00:00,4.9,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
49.71378666666666,74.33904,317.3,2020-04-15 00:13:51+00:00,2.1,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.3680366667,74.54913,26.5,2020-04-16 00:00:02+00:00,8.6999998093,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.01373333333333,75.09285333333334,88.3,2020-04-17 00:16:35+00:00,6.0,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
49.601306666666666,75.03168,261.5,2020-04-18 00:07:02+00:00,1.2,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
48.5308,74.90968,240.8,2020-04-19 00:56:36+00:00,0.4,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
48.21856,74.55986666666666,231.9,2020-04-20 00:00:32+00:00,6.4,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
54.02661333333333,75.1824,44.7,2020-04-21 00:16:12+00:00,1.8,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
54.31592,75.61008,17.4,2020-04-22 00:17:09+00:00,6.7,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
52.075093333333335,74.88064,195.2,2020-04-23 00:24:34+00:00,1.5,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.856186666666666,74.52608,310.1,2020-04-24 00:00:10+00:00,7.1,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
49.95413333333333,74.55018666666666,321.0,2020-04-25 00:37:58+00:00,1.2,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.33205333333333,74.92912,332.5,2020-04-26 00:06:39+00:00,1.0,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.76536,74.94162666666666,221.2,2020-04-27 00:08:17+00:00,1.1,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
49.34301333333333,74.63234666666666,256.2,2020-04-28 00:14:59+00:00,1.0,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
48.00477333333333,74.57490666666666,289.7,2020-04-29 00:04:43+00:00,0.7,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
48.21648,74.60570666666666,61.1,2020-04-30 00:15:00+00:00,1.0,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.98045333333334,74.30621333333333,114.6,2020-05-01 00:00:21+00:00,0.8,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.82106666666667,74.42325333333334,8.4,2020-05-02 00:05:45+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.82208,74.42346666666667,,2020-05-03 00:20:57+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
45.77453333333333,74.70125333333333,278.0,2020-05-04 00:30:14+00:00,12.9,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
