lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
35.4207333333,69.5551166667,60.0,2017-01-01 00:39:46+00:00,4.3000001907,273252100-2016-09-29T17:03:42.000000Z-1,34.13075,69.53275,2017-01-06 05:33:25+00:00
35.2907666667,70.2495,65.9000015259,2017-01-02 01:13:13+00:00,3.2999999523,273252100-2016-09-29T17:03:42.000000Z-1,34.13075,69.53275,2017-01-06 05:33:25+00:00
32.8359333333,70.194,245.0,2017-01-03 03:59:30+00:00,2.0999999046,273252100-2016-09-29T17:03:42.000000Z-1,34.13075,69.53275,2017-01-06 05:33:25+00:00
33.9864166667,70.3774166667,176.1999969482,2017-01-04 00:41:03+00:00,3.2999999523,273252100-2016-09-29T17:03:42.000000Z-1,34.13075,69.53275,2017-01-06 05:33:25+00:00
34.3868666667,69.3079666667,76.9000015259,2017-01-05 03:03:15+00:00,6.5,273252100-2016-09-29T17:03:42.000000Z-1,34.13075,69.53275,2017-01-06 05:33:25+00:00
34.13075,69.53275,239.6999969482,2017-01-06 00:09:24+00:00,4.1999998093,273252100-2016-09-29T17:03:42.000000Z-1,34.13075,69.53275,2017-01-06 05:33:25+00:00
32.8075,70.1739333333,328.200012207,2017-03-11 03:03:28+00:00,3.7000000477,273252100-2017-03-07T08:02:34.000000Z-1,15.3396166667,76.3448833333,2017-03-15 14:05:27+00:00
30.592185,71.0676166667,28.7999992371,2017-03-12 03:24:37+00:00,2.0,273252100-2017-03-07T08:02:34.000000Z-1,15.3396166667,76.3448833333,2017-03-15 14:05:27+00:00
28.49685,71.7568666667,314.5,2017-03-13 04:15:38+00:00,5.3000001907,273252100-2017-03-07T08:02:34.000000Z-1,15.3396166667,76.3448833333,2017-03-15 14:05:27+00:00
22.9871666667,73.6053333333,315.700012207,2017-03-14 00:42:08+00:00,8.5,273252100-2017-03-07T08:02:34.000000Z-1,15.3396166667,76.3448833333,2017-03-15 14:05:27+00:00
15.3396166667,76.3448833333,327.700012207,2017-03-15 00:59:57+00:00,8.8999996185,273252100-2017-03-07T08:02:34.000000Z-1,15.3396166667,76.3448833333,2017-03-15 14:05:27+00:00
14.5513666667,77.7034666667,,2017-03-17 04:57:28+00:00,0.0,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
14.54565,77.70435,,2017-03-18 00:24:28+00:00,0.1000000015,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
14.5469,77.7037666667,,2017-03-19 00:39:28+00:00,0.0,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
14.5663333333,77.7035666667,,2017-03-20 01:02:12+00:00,0.0,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
14.5571833333,77.7029333333,,2017-03-21 01:20:13+00:00,0.1000000015,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
14.6858333333,76.2103666667,133.1000061035,2017-03-22 00:01:59+00:00,2.9000000954,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
20.3752666667,74.4743666667,139.3999938965,2017-03-23 01:33:17+00:00,7.4000000954,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
27.0751833333,72.2940666667,142.6999969482,2017-03-24 00:29:48+00:00,8.1999998093,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
33.5411,69.6988,180.1999969482,2017-03-25 04:19:17+00:00,7.5,273252100-2017-03-07T08:02:34.000000Z-1,33.5411,69.6988,2017-03-25 12:57:29+00:00
32.3998333333,70.2172666667,307.3999938965,2017-04-07 03:41:18+00:00,8.6000003815,273252100-2017-03-07T08:02:34.000000Z-1,32.3998333333,70.2172666667,2017-04-07 11:48:58+00:00
28.876916666666663,71.23855,318.6,2017-04-08 00:31:07+00:00,6.6,273252100-2017-03-07T08:02:34.000000Z-1,21.8629,73.4825666667,2017-04-09 14:22:36+00:00
21.8629,73.4825666667,317.8999938965,2017-04-09 01:11:47+00:00,7.4000000954,273252100-2017-03-07T08:02:34.000000Z-1,21.8629,73.4825666667,2017-04-09 14:22:36+00:00
18.6837966667,74.474155,,2017-04-14 05:54:25+00:00,0.0,273252100-2017-03-07T08:02:34.000000Z-1,18.7059833333,74.4565,2017-04-15 12:46:23+00:00
18.7059833333,74.4565,160.0,2017-04-15 06:14:22+00:00,6.4000000954,273252100-2017-03-07T08:02:34.000000Z-1,18.7059833333,74.4565,2017-04-15 12:46:23+00:00
19.24485,74.3827333333,,2017-04-18 11:09:12+00:00,0.0,273252100-2017-03-07T08:02:34.000000Z-1,19.24485,74.3827333333,2017-04-18 11:09:12+00:00
