lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
69.7147,73.599955,242.8000030518,2012-01-13 17:30:53+00:00,14.8000001907,273348820-2012-01-13T17:30:53.000000Z-1,39.70218,69.5846516667,2012-01-18 11:01:44+00:00
63.0895533333,71.9555033333,227.3999938965,2012-01-14 04:32:14+00:00,14.3000001907,273348820-2012-01-13T17:30:53.000000Z-1,39.70218,69.5846516667,2012-01-18 11:01:44+00:00
39.70218,69.5846516667,262.799987793,2012-01-15 16:41:33+00:00,14.3000001907,273348820-2012-01-13T17:30:53.000000Z-1,39.70218,69.5846516667,2012-01-18 11:01:44+00:00
37.9765683333,69.52312,85.0999984741,2012-01-20 05:36:26+00:00,13.6000003815,273348820-2012-01-19T15:24:27.000000Z-1,85.8149633333,69.5987666667,2012-01-25 02:14:54+00:00
54.87255,70.1878583333,85.3000030518,2012-01-21 08:19:57+00:00,13.1999998093,273348820-2012-01-19T15:24:27.000000Z-1,85.8149633333,69.5987666667,2012-01-25 02:14:54+00:00
66.6700733333,72.8028333333,51.2000007629,2012-01-22 06:23:55+00:00,9.6999998093,273348820-2012-01-19T15:24:27.000000Z-1,85.8149633333,69.5987666667,2012-01-25 02:14:54+00:00
76.4194216667,73.744505,98.6999969482,2012-01-23 01:20:06+00:00,7.0,273348820-2012-01-19T15:24:27.000000Z-1,85.8149633333,69.5987666667,2012-01-25 02:14:54+00:00
83.2755316667,71.5757266667,199.6000061035,2012-01-24 01:15:53+00:00,7.3000001907,273348820-2012-01-19T15:24:27.000000Z-1,85.8149633333,69.5987666667,2012-01-25 02:14:54+00:00
85.8149633333,69.5987666667,155.5,2012-01-25 00:19:52+00:00,8.0,273348820-2012-01-19T15:24:27.000000Z-1,85.8149633333,69.5987666667,2012-01-25 02:14:54+00:00
82.9168466667,70.101265,297.3999938965,2012-01-31 03:12:44+00:00,9.1999998093,273348820-2012-01-19T15:24:27.000000Z-1,38.195725,69.17436,2012-02-05 17:10:39+00:00
81.8862566667,72.1179966667,279.200012207,2012-02-01 01:18:16+00:00,7.3000001907,273348820-2012-01-19T15:24:27.000000Z-1,38.195725,69.17436,2012-02-05 17:10:39+00:00
75.0870266667,73.81256,281.799987793,2012-02-02 00:55:05+00:00,12.6999998093,273348820-2012-01-19T15:24:27.000000Z-1,38.195725,69.17436,2012-02-05 17:10:39+00:00
64.66007,71.1750983333,223.6999969482,2012-02-03 03:42:40+00:00,13.1999998093,273348820-2012-01-19T15:24:27.000000Z-1,38.195725,69.17436,2012-02-05 17:10:39+00:00
53.2067816667,69.1936416667,258.3999938965,2012-02-04 04:56:02+00:00,13.0,273348820-2012-01-19T15:24:27.000000Z-1,38.195725,69.17436,2012-02-05 17:10:39+00:00
38.195725,69.17436,277.700012207,2012-02-05 06:08:50+00:00,13.6000003815,273348820-2012-01-19T15:24:27.000000Z-1,38.195725,69.17436,2012-02-05 17:10:39+00:00
39.4468383333,68.3605616667,127.6999969482,2012-02-09 06:17:12+00:00,14.1000003815,273348820-2012-02-08T12:55:04.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
40.2807383333,64.8405733333,137.0,2012-02-10 05:57:39+00:00,10.1000003815,273348820-2012-02-08T12:55:04.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
40.5241083333,64.7057616667,327.0,2012-02-15 18:16:40+00:00,0.0,273348820-2012-02-15T18:16:40.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
40.523275,64.7067216667,329.1000061035,2012-02-16 06:57:54+00:00,2.5999999046,273348820-2012-02-15T18:16:40.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
42.6835566667,68.4804283333,19.3999996185,2012-02-17 05:02:41+00:00,13.1000003815,273348820-2012-02-15T18:16:40.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
58.1312616667,70.4257016667,37.7000007629,2012-02-18 04:37:10+00:00,13.8000001907,273348820-2012-02-15T18:16:40.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
68.41403,73.3053883333,20.2999992371,2012-02-19 02:40:33+00:00,1.6000000238,273348820-2012-02-15T18:16:40.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
79.7531766667,73.1480183333,173.5,2012-02-20 02:19:03+00:00,10.6000003815,273348820-2012-02-15T18:16:40.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
83.3418266667,70.5032483333,171.3999938965,2012-02-21 01:58:50+00:00,7.0,273348820-2012-02-15T18:16:40.000000Z-1,83.3418266667,70.5032483333,2012-02-21 15:59:20+00:00
85.1335016667,69.7765033333,267.8999938965,2012-03-01 01:53:15+00:00,11.1000003815,273348820-2012-02-15T18:16:40.000000Z-1,44.8413516667,69.7767616667,2012-03-07 02:02:11+00:00
82.2967183333,72.0571933333,302.8999938965,2012-03-02 01:30:39+00:00,9.8000001907,273348820-2012-02-15T18:16:40.000000Z-1,44.8413516667,69.7767616667,2012-03-07 02:02:11+00:00
74.4179916667,73.8961783333,220.8999938965,2012-03-03 01:07:39+00:00,14.3000001907,273348820-2012-02-15T18:16:40.000000Z-1,44.8413516667,69.7767616667,2012-03-07 02:02:11+00:00
59.4438483333,71.0079433333,215.8000030518,2012-03-04 03:55:45+00:00,13.0,273348820-2012-02-15T18:16:40.000000Z-1,44.8413516667,69.7767616667,2012-03-07 02:02:11+00:00
44.8413516667,69.7767616667,259.200012207,2012-03-05 05:10:20+00:00,12.3000001907,273348820-2012-02-15T18:16:40.000000Z-1,44.8413516667,69.7767616667,2012-03-07 02:02:11+00:00
43.9585216667,69.3888216667,83.0999984741,2012-03-12 05:44:32+00:00,16.0,273348820-2012-03-10T11:20:13.000000Z-1,86.1501483333,69.4131716667,2012-03-16 02:28:17+00:00
58.9925733333,71.1355466667,28.2000007629,2012-03-13 03:48:39+00:00,16.3999996185,273348820-2012-03-10T11:20:13.000000Z-1,86.1501483333,69.4131716667,2012-03-16 02:28:17+00:00
71.7620483333,73.8254883333,111.4000015259,2012-03-14 01:51:15+00:00,15.3000001907,273348820-2012-03-10T11:20:13.000000Z-1,86.1501483333,69.4131716667,2012-03-16 02:28:17+00:00
