lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
4.3768333333,55.8403666667,189.0,2019-07-04 14:50:49+00:00,6.0,273435310-2019-07-04T14:50:49.000000Z-1,3.38085,52.8006,2019-07-07 10:18:54+00:00
3.7433,53.7483833333,231.0,2019-07-06 15:29:26+00:00,6.0,273435310-2019-07-06T15:29:26.000000Z-1,3.38085,52.8006,2019-07-07 10:18:54+00:00
3.38085,52.8006,147.0,2019-07-07 00:50:09+00:00,7.1999998093,273435310-2019-07-06T15:29:26.000000Z-1,3.38085,52.8006,2019-07-07 10:18:54+00:00
4.5733516667,53.2130016667,16.1000003815,2019-07-13 00:14:14+00:00,10.6000003815,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
4.4102666667,56.0382166667,354.0,2019-07-14 01:08:14+00:00,5.3,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
4.3094033333,57.781615,5.8,2019-07-15 00:10:04+00:00,3.3,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
4.166715,60.464755,356.8,2019-07-16 00:25:29+00:00,7.8,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
6.0648266667,63.4615466667,15.5,2019-07-17 00:31:06+00:00,8.5,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
9.6442433333,66.46342,26.6,2019-07-18 00:06:08+00:00,8.4,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
14.3518933333,69.1361066667,39.8,2019-07-19 00:26:49+00:00,7.6,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
23.036435,71.2069916667,61.7999992371,2019-07-20 00:57:09+00:00,10.0,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
31.2661333333,70.5036266667,136.0,2019-07-21 00:12:47+00:00,5.5,273435310-2019-07-06T15:29:26.000000Z-1,31.2661333333,70.5036266667,2019-07-21 10:14:26+00:00
31.8696533333,70.1681333333,70.0,2019-07-22 00:01:30+00:00,7.1,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
41.3196266667,69.75672,97.2,2019-07-23 01:00:16+00:00,9.0,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
