lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
33.0297333333,68.9594333333,345.299987793,2012-01-20 06:39:46+00:00,0.0,273413800-2012-01-20T06:39:46.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
33.0311333333,68.9584166667,317.3999938965,2012-01-23 09:13:23+00:00,0.0,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
36.9092333333,70.4403166667,61.5,2012-01-24 05:43:12+00:00,13.1000003815,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
46.464,72.0437166667,71.0999984741,2012-01-25 03:33:49+00:00,4.0999999046,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
47.6308333333,72.3590166667,173.0,2012-01-26 00:18:55+00:00,3.7999999523,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
47.5240333333,72.4796833333,142.1999969482,2012-01-27 00:10:06+00:00,6.5999999046,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
47.4187666667,72.5518833333,347.700012207,2012-01-28 00:18:59+00:00,4.0,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
47.3932333333,72.3738666667,177.5,2012-01-29 03:55:43+00:00,4.0,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
48.72205,72.3572166667,96.8000030518,2012-01-30 03:34:33+00:00,1.6000000238,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
49.5564166667,72.2364166667,238.3000030518,2012-01-31 03:14:09+00:00,3.7000000477,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
44.3984166667,71.6465833333,234.5,2012-02-01 04:26:10+00:00,4.8000001907,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
39.7034,70.5893833333,232.8999938965,2012-02-02 08:47:56+00:00,3.7999999523,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
35.7644933333,69.6615733333,237.8000030518,2012-02-03 05:19:37+00:00,4.8000001907,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
34.64765,69.3597666667,299.5,2012-02-04 04:57:47+00:00,3.4000000954,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
33.5238666667,69.3290833333,203.1999969482,2012-02-05 06:10:59+00:00,6.1999998093,273413800-2012-01-23T09:13:23.000000Z-1,33.5238666667,69.3290833333,2012-02-05 09:16:50+00:00
31.8534833333,70.5852,319.700012207,2012-02-12 06:47:39+00:00,11.3999996185,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
29.44705,71.3808,187.1000061035,2012-02-13 00:03:30+00:00,4.1999998093,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
29.92295,71.0268333333,306.3999938965,2012-02-14 06:06:48+00:00,3.4000000954,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
29.8783,71.1509666667,211.6000061035,2012-02-15 05:42:29+00:00,4.1999998093,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
25.8596666667,71.7187166667,198.6999969482,2012-02-16 05:22:18+00:00,3.9000000954,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
25.6183166667,71.74815,4.1999998093,2012-02-17 00:09:59+00:00,2.7000000477,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
25.2333133333,71.8433783333,111.1999969482,2012-02-18 00:58:37+00:00,4.0999999046,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
26.4074833333,72.01785,271.1000061035,2012-02-19 05:50:38+00:00,11.1000003815,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
22.2002,72.0166833333,300.1000061035,2012-02-20 00:40:38+00:00,9.6000003815,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
21.8294833333,72.11105,36.7000007629,2012-02-21 00:17:39+00:00,4.5999999046,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
23.0244833333,71.8749333333,102.0,2012-02-22 07:53:18+00:00,10.8000001907,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
29.8194,71.3505833333,109.0,2012-02-23 03:58:45+00:00,3.5999999046,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
29.6679833333,71.4584333333,92.5999984741,2012-02-24 02:59:31+00:00,2.4000000954,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
30.2204933333,71.5626516667,246.3000030518,2012-02-25 00:07:48+00:00,7.0,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
30.1950166667,71.7465166667,7.6999998093,2012-02-26 04:54:15+00:00,4.1999998093,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
